,next_punct
133192,NONE
133193,NONE
133194,NONE
133195,NONE
133196,NONE
133197,NONE
133198,NONE
133199,NONE
133200,NONE
133201,NONE
133202,NONE
133203,NONE
133204,NONE
133205,NONE
133206,NONE
133207,NONE
133208,NONE
133209,NONE
133210,NONE
133211,NONE
133212,NONE
133213,NONE
133214,NONE
133215,NONE
133216,NONE
133217,NONE
133218,NONE
133219,NONE
133220,NONE
133221,NONE
133222,NONE
133223,NONE
133224,NONE
133225,NONE
133226,NONE
133227,NONE
133228,NONE
133229,NONE
133230,NONE
133231,NONE
133232,NONE
133233,NONE
133234,NONE
133235,NONE
133236,NONE
133237,NONE
133238,NONE
133239,NONE
133240,NONE
133241,NONE
133242,NONE
133243,NONE
133244,NONE
133245,NONE
133246,NONE
133247,NONE
133248,NONE
133249,NONE
133250,NONE
133251,NONE
133252,NONE
133253,NONE
133254,NONE
133255,NONE
133256,NONE
133257,NONE
133258,NONE
133259,NONE
133260,NONE
133261,NONE
133262,NONE
133263,NONE
133264,NONE
133265,NONE
133266,NONE
133267,NONE
133268,NONE
133269,NONE
133270,NONE
133271,NONE
133272,NONE
133273,NONE
133274,NONE
133275,NONE
133276,NONE
133277,NONE
133278,NONE
133279,NONE
133280,NONE
133281,NONE
133282,NONE
133283,NONE
133284,NONE
133285,NONE
133286,NONE
133287,NONE
133288,NONE
133289,NONE
133290,NONE
133291,NONE
133292,NONE
133293,NONE
133294,NONE
133295,NONE
133296,NONE
133297,NONE
133298,NONE
133299,NONE
133300,NONE
133301,NONE
133302,NONE
133303,NONE
133304,NONE
133305,NONE
133306,NONE
133307,NONE
133308,NONE
133309,NONE
133310,NONE
133311,NONE
133312,NONE
133313,NONE
133314,NONE
133315,NONE
133316,NONE
133317,NONE
133318,NONE
133319,NONE
133320,NONE
133321,NONE
133322,NONE
133323,NONE
133324,NONE
133325,NONE
133326,NONE
133327,NONE
133328,NONE
133329,NONE
133330,NONE
133331,NONE
133332,NONE
133333,NONE
133334,NONE
133335,NONE
133336,NONE
133337,NONE
133338,NONE
133339,NONE
133340,NONE
133341,NONE
133342,NONE
133343,NONE
133344,NONE
133345,NONE
133346,NONE
133347,NONE
133348,NONE
133349,NONE
133350,NONE
133351,NONE
133352,NONE
133353,NONE
133354,NONE
133355,NONE
133356,NONE
133357,NONE
133358,NONE
133359,NONE
133360,NONE
133361,NONE
133362,NONE
133363,NONE
133364,NONE
133365,NONE
133366,NONE
133367,NONE
133368,NONE
133369,NONE
133370,NONE
133371,NONE
133372,NONE
133373,NONE
133374,NONE
133375,NONE
133376,NONE
133377,NONE
133378,NONE
133379,NONE
133380,NONE
133381,NONE
133382,NONE
133383,NONE
133384,NONE
133385,NONE
133386,NONE
133387,NONE
133388,NONE
133389,NONE
133390,NONE
133391,NONE
133392,NONE
133393,NONE
133394,NONE
133395,NONE
133396,NONE
133397,NONE
133398,NONE
133399,NONE
133400,NONE
133401,NONE
133402,NONE
133403,NONE
133404,NONE
133405,NONE
133406,NONE
133407,NONE
133408,NONE
133409,NONE
133410,NONE
133411,NONE
133412,NONE
133413,NONE
133414,NONE
133415,NONE
133416,NONE
133417,NONE
133418,NONE
133419,NONE
133420,NONE
133421,NONE
133422,NONE
133423,NONE
133424,NONE
133425,NONE
133426,NONE
133427,NONE
133428,NONE
133429,NONE
133430,NONE
133431,NONE
133432,NONE
133433,NONE
133434,NONE
133435,NONE
133436,NONE
133437,NONE
133438,NONE
133439,NONE
133440,NONE
133441,NONE
133442,NONE
133443,NONE
133444,NONE
133445,NONE
133446,NONE
133447,NONE
133448,NONE
133449,NONE
133450,NONE
133451,NONE
133452,NONE
133453,NONE
133454,NONE
133455,NONE
133456,NONE
133457,NONE
133458,NONE
133459,NONE
133460,NONE
133461,NONE
133462,NONE
133463,NONE
133464,NONE
133465,NONE
133466,NONE
133467,NONE
133468,NONE
133469,NONE
133470,NONE
133471,NONE
133472,NONE
133473,NONE
133474,NONE
133475,NONE
133476,NONE
133477,NONE
133478,NONE
133479,NONE
133480,NONE
133481,NONE
133482,NONE
133483,NONE
133484,NONE
133485,NONE
133486,NONE
133487,NONE
133488,NONE
133489,NONE
133490,NONE
133491,NONE
133492,NONE
133493,NONE
133494,NONE
133495,NONE
133496,NONE
133497,NONE
133498,NONE
133499,NONE
133500,NONE
133501,NONE
133502,NONE
133503,NONE
133504,NONE
133505,NONE
133506,NONE
133507,NONE
133508,NONE
133509,NONE
133510,NONE
133511,NONE
133512,NONE
133513,NONE
133514,NONE
133515,NONE
133516,NONE
133517,NONE
133518,NONE
133519,:
133520,NONE
133521,NONE
133522,NONE
133523,NONE
133524,NONE
133525,NONE
133526,NONE
133527,NONE
133528,NONE
133529,NONE
133530,NONE
133531,NONE
133532,NONE
133533,NONE
133534,NONE
133535,NONE
133536,NONE
133537,NONE
133538,NONE
133539,NONE
133540,NONE
133541,NONE
133542,NONE
133543,NONE
133544,NONE
133545,NONE
133546,NONE
133547,NONE
133548,NONE
133549,NONE
133550,NONE
133551,NONE
133552,NONE
133553,NONE
133554,NONE
133555,NONE
133556,NONE
133557,NONE
133558,NONE
133559,NONE
133560,NONE
133561,NONE
133562,NONE
133563,NONE
133564,NONE
133565,NONE
133566,NONE
133567,NONE
133568,NONE
133569,NONE
133570,NONE
133571,NONE
133572,NONE
133573,NONE
133574,NONE
133575,NONE
133576,NONE
133577,NONE
133578,NONE
133579,NONE
133580,NONE
133581,NONE
133582,NONE
133583,NONE
133584,NONE
133585,NONE
133586,NONE
133587,NONE
133588,-
133589,NONE
133590,NONE
133591,NONE
133592,NONE
133593,NONE
133594,NONE
133595,NONE
133596,NONE
133597,NONE
133598,NONE
133599,NONE
133600,NONE
133601,NONE
133602,NONE
133603,NONE
133604,NONE
133605,NONE
133606,NONE
133607,NONE
133608,NONE
133609,NONE
133610,NONE
133611,NONE
133612,NONE
133613,NONE
133614,NONE
133615,NONE
133616,NONE
133617,NONE
133618,NONE
133619,NONE
133620,NONE
133621,NONE
133622,NONE
133623,NONE
133624,NONE
133625,NONE
133626,NONE
133627,NONE
133628,NONE
133629,NONE
133630,NONE
133631,NONE
133632,NONE
133633,NONE
133634,NONE
133635,NONE
133636,NONE
133637,NONE
133638,NONE
133639,NONE
133640,NONE
133641,NONE
133642,NONE
133643,NONE
133644,NONE
133645,NONE
133646,NONE
133647,NONE
133648,NONE
133649,NONE
133650,NONE
133651,NONE
133652,NONE
133653,NONE
133654,NONE
133655,NONE
133656,NONE
133657,NONE
133658,NONE
133659,NONE
133660,NONE
133661,NONE
133662,NONE
133663,NONE
133664,NONE
133665,NONE
133666,NONE
133667,NONE
133668,NONE
133669,NONE
133670,NONE
133671,NONE
133672,NONE
133673,NONE
133674,NONE
133675,NONE
133676,NONE
133677,NONE
133678,NONE
133679,NONE
133680,NONE
133681,NONE
133682,NONE
133683,NONE
133684,NONE
133685,NONE
133686,NONE
133687,NONE
133688,NONE
133689,NONE
133690,NONE
133691,NONE
133692,NONE
133693,NONE
133694,NONE
133695,NONE
133696,NONE
133697,NONE
133698,NONE
133699,NONE
133700,NONE
133701,NONE
133702,NONE
133703,NONE
133704,NONE
133705,NONE
133706,NONE
133707,NONE
133708,NONE
133709,NONE
133710,NONE
133711,NONE
133712,NONE
133713,NONE
133714,NONE
133715,NONE
133716,NONE
133717,NONE
133718,NONE
133719,NONE
133720,NONE
133721,NONE
133722,NONE
133723,NONE
133724,NONE
133725,NONE
133726,NONE
133727,NONE
133728,NONE
133729,NONE
133730,NONE
133731,NONE
133732,NONE
133733,NONE
133734,NONE
133735,NONE
133736,NONE
133737,NONE
133738,NONE
133739,NONE
133740,NONE
133741,NONE
133742,NONE
133743,NONE
133744,NONE
133745,NONE
133746,NONE
133747,NONE
133748,NONE
133749,NONE
133750,NONE
133751,NONE
133752,NONE
133753,NONE
133754,NONE
133755,NONE
133756,NONE
133757,NONE
133758,NONE
133759,NONE
133760,NONE
133761,NONE
133762,NONE
133763,NONE
133764,NONE
133765,NONE
133766,NONE
133767,NONE
133768,NONE
133769,NONE
133770,NONE
133771,NONE
133772,NONE
133773,NONE
133774,NONE
133775,NONE
133776,NONE
133777,NONE
133778,NONE
133779,NONE
133780,NONE
133781,NONE
133782,NONE
133783,NONE
133784,NONE
133785,NONE
133786,NONE
133787,NONE
133788,NONE
133789,NONE
133790,NONE
133791,NONE
133792,NONE
133793,NONE
133794,NONE
133795,NONE
133796,NONE
133797,NONE
133798,NONE
133799,NONE
133800,NONE
133801,NONE
133802,NONE
133803,NONE
133804,NONE
133805,NONE
133806,NONE
133807,NONE
133808,NONE
133809,NONE
133810,NONE
133811,NONE
133812,NONE
133813,NONE
133814,NONE
133815,NONE
133816,NONE
133817,NONE
133818,NONE
133819,NONE
133820,NONE
133821,NONE
133822,NONE
133823,NONE
133824,NONE
133825,NONE
133826,NONE
133827,NONE
133828,NONE
133829,NONE
133830,NONE
133831,NONE
133832,NONE
133833,NONE
133834,NONE
133835,NONE
133836,NONE
133837,NONE
133838,NONE
133839,NONE
133840,NONE
133841,NONE
133842,NONE
133843,NONE
133844,NONE
133845,NONE
133846,NONE
133847,NONE
133848,NONE
133849,NONE
133850,NONE
133851,NONE
133852,NONE
133853,NONE
133854,NONE
133855,NONE
133856,NONE
133857,NONE
133858,NONE
133859,NONE
133860,NONE
133861,NONE
133862,NONE
133863,NONE
133864,NONE
133865,NONE
133866,NONE
133867,NONE
133868,NONE
133869,NONE
133870,NONE
133871,NONE
133872,NONE
133873,NONE
133874,NONE
133875,NONE
133876,NONE
133877,NONE
133878,NONE
133879,NONE
133880,NONE
133881,NONE
133882,NONE
133883,NONE
133884,NONE
133885,NONE
133886,NONE
133887,NONE
133888,NONE
133889,NONE
133890,NONE
133891,NONE
133892,NONE
133893,NONE
133894,NONE
133895,NONE
133896,NONE
133897,NONE
133898,NONE
133899,NONE
133900,NONE
133901,NONE
133902,NONE
133903,NONE
133904,NONE
133905,NONE
133906,NONE
133907,NONE
133908,NONE
133909,NONE
133910,NONE
133911,NONE
133912,NONE
133913,NONE
133914,NONE
133915,NONE
133916,NONE
133917,NONE
133918,NONE
133919,NONE
133920,NONE
133921,NONE
133922,NONE
133923,NONE
133924,NONE
133925,NONE
133926,NONE
133927,NONE
133928,NONE
133929,NONE
133930,NONE
133931,NONE
133932,NONE
133933,NONE
133934,NONE
133935,NONE
133936,NONE
133937,NONE
133938,NONE
133939,NONE
133940,NONE
133941,NONE
133942,NONE
133943,NONE
133944,NONE
133945,NONE
133946,NONE
133947,NONE
133948,NONE
133949,NONE
133950,NONE
133951,NONE
133952,NONE
133953,NONE
133954,NONE
133955,NONE
133956,NONE
133957,NONE
133958,NONE
133959,NONE
133960,NONE
133961,NONE
133962,NONE
133963,NONE
133964,NONE
133965,NONE
133966,NONE
133967,NONE
133968,NONE
133969,NONE
133970,NONE
133971,NONE
133972,NONE
133973,NONE
133974,NONE
133975,NONE
133976,NONE
133977,NONE
133978,NONE
133979,NONE
133980,NONE
133981,NONE
133982,NONE
133983,NONE
133984,NONE
133985,NONE
133986,NONE
133987,NONE
133988,NONE
133989,NONE
133990,NONE
133991,NONE
133992,NONE
133993,NONE
133994,NONE
133995,NONE
133996,NONE
133997,NONE
133998,NONE
133999,NONE
134000,NONE
134001,NONE
134002,NONE
134003,NONE
134004,NONE
134005,NONE
134006,NONE
134007,NONE
134008,NONE
134009,NONE
134010,NONE
134011,NONE
134012,NONE
134013,NONE
134014,NONE
134015,NONE
134016,NONE
134017,NONE
134018,NONE
134019,NONE
134020,NONE
134021,NONE
134022,NONE
134023,NONE
134024,NONE
134025,NONE
134026,NONE
134027,NONE
134028,NONE
134029,NONE
134030,NONE
134031,NONE
134032,NONE
134033,NONE
134034,NONE
134035,NONE
134036,NONE
134037,NONE
134038,NONE
134039,NONE
134040,NONE
134041,NONE
134042,NONE
134043,NONE
134044,NONE
134045,NONE
134046,NONE
134047,NONE
134048,NONE
134049,NONE
134050,NONE
134051,NONE
134052,NONE
134053,NONE
134054,NONE
134055,NONE
134056,NONE
134057,NONE
134058,NONE
134059,NONE
134060,NONE
134061,NONE
134062,NONE
134063,NONE
134064,NONE
134065,NONE
134066,NONE
134067,NONE
134068,NONE
134069,NONE
134070,NONE
134071,NONE
134072,NONE
134073,NONE
134074,NONE
134075,NONE
134076,NONE
134077,NONE
134078,NONE
134079,NONE
134080,NONE
134081,NONE
134082,NONE
134083,NONE
134084,NONE
134085,NONE
134086,NONE
134087,NONE
134088,NONE
134089,NONE
134090,NONE
134091,NONE
134092,NONE
134093,NONE
134094,NONE
134095,NONE
134096,NONE
134097,NONE
134098,NONE
134099,NONE
134100,NONE
134101,NONE
134102,NONE
134103,NONE
134104,NONE
134105,NONE
134106,NONE
134107,NONE
134108,NONE
134109,NONE
134110,NONE
134111,NONE
134112,NONE
134113,NONE
134114,NONE
134115,NONE
134116,NONE
134117,NONE
134118,NONE
134119,NONE
134120,NONE
134121,NONE
134122,NONE
134123,NONE
134124,NONE
134125,NONE
134126,NONE
134127,NONE
134128,NONE
134129,NONE
134130,NONE
134131,NONE
134132,NONE
134133,NONE
134134,NONE
134135,NONE
134136,NONE
134137,NONE
134138,NONE
134139,NONE
134140,NONE
134141,NONE
134142,NONE
134143,NONE
134144,NONE
134145,NONE
134146,NONE
134147,NONE
134148,NONE
134149,NONE
134150,NONE
134151,NONE
134152,NONE
134153,NONE
134154,NONE
134155,NONE
134156,NONE
134157,NONE
134158,NONE
134159,NONE
134160,NONE
134161,NONE
134162,NONE
134163,NONE
134164,NONE
134165,NONE
134166,NONE
134167,NONE
134168,NONE
134169,NONE
134170,NONE
134171,NONE
134172,NONE
134173,NONE
134174,NONE
134175,NONE
134176,NONE
134177,NONE
134178,NONE
134179,NONE
134180,NONE
134181,NONE
134182,NONE
134183,NONE
134184,NONE
134185,NONE
134186,NONE
134187,NONE
134188,NONE
134189,NONE
134190,NONE
134191,NONE
134192,NONE
134193,NONE
134194,NONE
134195,NONE
134196,NONE
134197,NONE
134198,NONE
134199,NONE
134200,NONE
134201,NONE
134202,NONE
134203,NONE
134204,NONE
134205,NONE
134206,NONE
134207,NONE
134208,NONE
134209,NONE
134210,NONE
134211,NONE
134212,NONE
134213,NONE
134214,NONE
134215,NONE
134216,NONE
134217,NONE
134218,NONE
134219,NONE
134220,NONE
134221,NONE
134222,NONE
134223,NONE
134224,NONE
134225,NONE
134226,NONE
134227,NONE
134228,NONE
134229,NONE
134230,NONE
134231,NONE
134232,NONE
134233,NONE
134234,NONE
134235,NONE
134236,NONE
134237,NONE
134238,NONE
134239,NONE
134240,NONE
134241,NONE
134242,NONE
134243,NONE
134244,NONE
134245,NONE
134246,NONE
134247,NONE
134248,NONE
134249,NONE
134250,NONE
134251,NONE
134252,NONE
134253,NONE
134254,NONE
134255,NONE
134256,NONE
134257,NONE
134258,NONE
134259,NONE
134260,NONE
134261,NONE
134262,NONE
134263,NONE
134264,NONE
134265,NONE
134266,NONE
134267,NONE
134268,NONE
134269,NONE
134270,NONE
134271,NONE
134272,NONE
134273,NONE
134274,NONE
134275,NONE
134276,NONE
134277,NONE
134278,NONE
134279,NONE
134280,NONE
134281,NONE
134282,NONE
134283,NONE
134284,NONE
134285,NONE
134286,NONE
134287,NONE
134288,NONE
134289,NONE
134290,NONE
134291,NONE
134292,NONE
134293,NONE
134294,NONE
134295,NONE
134296,NONE
134297,NONE
134298,NONE
134299,NONE
134300,NONE
134301,NONE
134302,NONE
134303,NONE
134304,NONE
134305,NONE
134306,NONE
134307,NONE
134308,NONE
134309,NONE
134310,NONE
134311,NONE
134312,NONE
134313,NONE
134314,NONE
134315,NONE
134316,NONE
134317,NONE
134318,NONE
134319,NONE
134320,NONE
134321,NONE
134322,NONE
134323,NONE
134324,NONE
134325,NONE
134326,NONE
134327,NONE
134328,NONE
134329,NONE
134330,NONE
134331,NONE
134332,NONE
134333,NONE
134334,NONE
134335,NONE
134336,NONE
134337,NONE
134338,NONE
134339,NONE
134340,NONE
134341,NONE
134342,NONE
134343,NONE
134344,NONE
134345,NONE
134346,NONE
134347,NONE
134348,NONE
134349,NONE
134350,NONE
134351,NONE
134352,NONE
134353,NONE
134354,NONE
134355,NONE
134356,NONE
134357,NONE
134358,NONE
134359,NONE
134360,NONE
134361,NONE
134362,NONE
134363,NONE
134364,NONE
134365,NONE
134366,NONE
134367,NONE
134368,NONE
134369,NONE
134370,NONE
134371,NONE
134372,NONE
134373,NONE
134374,NONE
134375,NONE
134376,NONE
134377,NONE
134378,NONE
134379,NONE
134380,NONE
134381,NONE
134382,NONE
134383,NONE
134384,NONE
134385,NONE
134386,NONE
134387,NONE
134388,NONE
134389,NONE
134390,NONE
134391,NONE
134392,NONE
134393,NONE
134394,NONE
134395,NONE
134396,NONE
134397,NONE
134398,NONE
134399,NONE
134400,NONE
134401,NONE
134402,NONE
134403,NONE
134404,NONE
134405,NONE
134406,NONE
134407,NONE
134408,NONE
134409,NONE
134410,NONE
134411,NONE
134412,NONE
134413,NONE
134414,NONE
134415,NONE
134416,NONE
134417,NONE
134418,NONE
134419,NONE
134420,NONE
134421,NONE
134422,NONE
134423,NONE
134424,NONE
134425,NONE
134426,NONE
134427,NONE
134428,NONE
134429,NONE
134430,NONE
134431,NONE
134432,NONE
134433,NONE
134434,NONE
134435,NONE
134436,NONE
134437,NONE
134438,NONE
134439,NONE
134440,NONE
134441,NONE
134442,NONE
134443,NONE
134444,NONE
134445,NONE
134446,NONE
134447,NONE
134448,NONE
134449,NONE
134450,NONE
134451,NONE
134452,NONE
134453,NONE
134454,NONE
134455,NONE
134456,NONE
134457,NONE
134458,NONE
134459,NONE
134460,NONE
134461,NONE
134462,NONE
134463,NONE
134464,NONE
134465,NONE
134466,NONE
134467,NONE
134468,NONE
134469,NONE
134470,NONE
134471,NONE
134472,NONE
134473,NONE
134474,NONE
134475,NONE
134476,NONE
134477,NONE
134478,NONE
134479,NONE
134480,NONE
134481,NONE
134482,NONE
134483,NONE
134484,NONE
134485,NONE
134486,NONE
134487,NONE
134488,NONE
134489,NONE
134490,NONE
134491,NONE
134492,.
134493,NONE
134494,NONE
134495,NONE
134496,NONE
134497,NONE
134498,NONE
134499,NONE
134500,NONE
134501,NONE
134502,NONE
134503,NONE
134504,NONE
134505,NONE
134506,NONE
134507,NONE
134508,NONE
134509,NONE
134510,NONE
134511,NONE
134512,NONE
134513,NONE
134514,NONE
134515,NONE
134516,NONE
134517,NONE
134518,NONE
134519,NONE
134520,NONE
134521,NONE
134522,NONE
134523,NONE
134524,NONE
134525,NONE
134526,NONE
134527,NONE
134528,NONE
134529,NONE
134530,NONE
134531,NONE
134532,NONE
134533,NONE
134534,NONE
134535,NONE
134536,NONE
134537,NONE
134538,NONE
134539,NONE
134540,NONE
134541,NONE
134542,NONE
134543,NONE
134544,NONE
134545,NONE
134546,NONE
134547,NONE
134548,NONE
134549,NONE
134550,NONE
134551,NONE
134552,NONE
134553,NONE
134554,NONE
134555,NONE
134556,NONE
134557,NONE
134558,NONE
134559,NONE
134560,NONE
134561,NONE
134562,NONE
134563,NONE
134564,NONE
134565,NONE
134566,NONE
134567,NONE
134568,NONE
134569,NONE
134570,NONE
134571,NONE
134572,NONE
134573,NONE
134574,NONE
134575,NONE
134576,NONE
134577,NONE
134578,NONE
134579,NONE
134580,NONE
134581,NONE
134582,NONE
134583,NONE
134584,NONE
134585,NONE
134586,NONE
134587,NONE
134588,NONE
134589,NONE
134590,NONE
134591,NONE
134592,NONE
134593,NONE
134594,NONE
134595,NONE
134596,NONE
134597,NONE
134598,NONE
134599,NONE
134600,NONE
134601,NONE
134602,NONE
134603,NONE
134604,NONE
134605,NONE
134606,NONE
134607,NONE
134608,NONE
134609,NONE
134610,NONE
134611,NONE
134612,NONE
134613,NONE
134614,NONE
134615,NONE
134616,NONE
134617,NONE
134618,NONE
134619,NONE
134620,NONE
134621,NONE
134622,NONE
134623,NONE
134624,NONE
134625,NONE
134626,NONE
134627,NONE
134628,NONE
134629,NONE
134630,NONE
134631,NONE
134632,NONE
134633,NONE
134634,NONE
134635,NONE
134636,NONE
134637,NONE
134638,NONE
134639,NONE
134640,NONE
134641,NONE
134642,NONE
134643,NONE
134644,NONE
134645,NONE
134646,NONE
134647,NONE
134648,NONE
134649,NONE
134650,NONE
134651,NONE
134652,NONE
134653,NONE
134654,NONE
134655,NONE
134656,NONE
134657,NONE
134658,NONE
134659,NONE
134660,NONE
134661,NONE
134662,NONE
134663,NONE
134664,NONE
134665,NONE
134666,NONE
134667,NONE
134668,NONE
134669,NONE
134670,NONE
134671,NONE
134672,NONE
134673,NONE
134674,NONE
134675,NONE
134676,NONE
134677,NONE
134678,NONE
134679,NONE
134680,NONE
134681,NONE
134682,NONE
134683,NONE
134684,NONE
134685,NONE
134686,NONE
134687,NONE
134688,NONE
134689,NONE
134690,NONE
134691,NONE
134692,NONE
134693,NONE
134694,NONE
134695,NONE
134696,NONE
134697,NONE
134698,NONE
134699,NONE
134700,NONE
134701,NONE
134702,NONE
134703,NONE
134704,NONE
134705,NONE
134706,NONE
134707,NONE
134708,NONE
134709,NONE
134710,NONE
134711,NONE
134712,NONE
134713,NONE
134714,NONE
134715,NONE
134716,NONE
134717,NONE
134718,NONE
134719,NONE
134720,NONE
134721,NONE
134722,NONE
134723,NONE
134724,NONE
134725,NONE
134726,NONE
134727,NONE
134728,NONE
134729,NONE
134730,NONE
134731,NONE
134732,NONE
134733,NONE
134734,NONE
134735,NONE
134736,NONE
134737,NONE
134738,NONE
134739,NONE
134740,NONE
134741,NONE
134742,NONE
134743,NONE
134744,NONE
134745,NONE
134746,NONE
134747,NONE
134748,NONE
134749,NONE
134750,NONE
134751,NONE
134752,NONE
134753,NONE
134754,NONE
134755,NONE
134756,NONE
134757,NONE
134758,NONE
134759,NONE
134760,NONE
134761,NONE
134762,NONE
134763,NONE
134764,NONE
134765,NONE
134766,NONE
134767,NONE
134768,NONE
134769,NONE
134770,NONE
134771,NONE
134772,NONE
134773,NONE
134774,NONE
134775,NONE
134776,NONE
134777,NONE
134778,NONE
134779,NONE
134780,NONE
134781,NONE
134782,NONE
134783,NONE
134784,NONE
134785,NONE
134786,NONE
134787,NONE
134788,NONE
134789,NONE
134790,NONE
134791,NONE
134792,NONE
134793,NONE
134794,NONE
134795,NONE
134796,NONE
134797,NONE
134798,NONE
134799,NONE
134800,NONE
134801,NONE
134802,NONE
134803,NONE
134804,NONE
134805,NONE
134806,NONE
134807,NONE
134808,NONE
134809,NONE
134810,NONE
134811,NONE
134812,NONE
134813,NONE
134814,NONE
134815,NONE
134816,NONE
134817,NONE
134818,NONE
134819,NONE
134820,NONE
134821,NONE
134822,NONE
134823,NONE
134824,NONE
134825,NONE
134826,NONE
134827,NONE
134828,NONE
134829,NONE
134830,NONE
134831,NONE
134832,NONE
134833,NONE
134834,NONE
134835,NONE
134836,NONE
134837,NONE
134838,NONE
134839,NONE
134840,NONE
134841,NONE
134842,NONE
134843,NONE
134844,NONE
134845,NONE
134846,NONE
134847,NONE
134848,NONE
134849,NONE
134850,NONE
134851,NONE
134852,NONE
134853,NONE
134854,NONE
134855,NONE
134856,NONE
134857,NONE
134858,NONE
134859,NONE
134860,NONE
134861,NONE
134862,NONE
134863,NONE
134864,NONE
134865,NONE
134866,NONE
134867,NONE
134868,NONE
134869,NONE
134870,NONE
134871,NONE
134872,NONE
134873,NONE
134874,NONE
134875,NONE
134876,NONE
134877,NONE
134878,NONE
134879,NONE
134880,NONE
134881,NONE
134882,NONE
134883,NONE
134884,NONE
134885,NONE
134886,NONE
134887,NONE
134888,NONE
134889,NONE
134890,NONE
134891,NONE
134892,'
134893,NONE
134894,NONE
134895,NONE
134896,NONE
134897,NONE
134898,NONE
134899,NONE
134900,NONE
134901,NONE
134902,NONE
134903,NONE
134904,NONE
134905,NONE
134906,NONE
134907,NONE
134908,NONE
134909,NONE
134910,NONE
134911,NONE
134912,NONE
134913,NONE
134914,NONE
134915,NONE
134916,NONE
134917,NONE
134918,NONE
134919,NONE
134920,NONE
134921,NONE
134922,NONE
134923,NONE
134924,NONE
134925,NONE
134926,NONE
134927,NONE
134928,NONE
134929,NONE
134930,NONE
134931,NONE
134932,NONE
134933,NONE
134934,NONE
134935,NONE
134936,NONE
134937,NONE
134938,NONE
134939,NONE
134940,NONE
134941,NONE
134942,NONE
134943,NONE
